episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
53,1065,-3.0,355.72429180145264,9.1,48.7,7.684150695800781,8.091644287109375,1,703.7265625,8192.0,8.590412139892578,3,0.0,0.0,0.0,0.0
53,1066,-1.0,356.0408396720886,3.4,48.7,7.686145782470703,8.089649200439453,1,703.7265625,8192.0,8.590412139892578,8,0.0,0.0,0.0,0.0
54,1067,0.0,356.374591588974,5.7,48.7,7.689422607421875,8.086372375488281,3,703.7265625,8192.0,8.590412139892578,7,0.0,0.0,0.0,0.0
54,1068,0.0,356.6965808868408,2.0,48.8,7.690296173095703,8.083915710449219,1,702.9140625,8192.0,8.580493927001953,2,0.0,0.0,0.0,0.0
54,1069,0.0,357.0121762752533,2.9,48.8,7.691509246826172,8.084285736083984,1,702.9140625,8192.0,8.580493927001953,8,0.0,0.0,0.0,0.0
54,1070,-1.0,357.3355474472046,3.2,48.8,7.691463470458984,8.084331512451172,0,702.9140625,8192.0,8.580493927001953,8,0.0,0.0,0.0,0.0
54,1071,0.0,357.6612377166748,2.7,48.8,7.69189453125,8.083900451660156,2,702.9140625,8192.0,8.580493927001953,2,0.0,0.0,0.0,0.0
54,1072,4.0,357.981947183609,8.3,48.8,7.694065093994141,8.081729888916016,2,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
54,1073,-1.0,358.319207906723,3.0,48.8,7.691638946533203,8.084156036376953,3,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
54,1074,0.0,358.65071964263916,2.9,48.8,7.691585540771484,8.084209442138672,1,703.2265625,8192.0,8.584308624267578,0,0.0,0.0,0.0,0.0
54,1075,-1.0,359.00538897514343,3.8,48.8,7.691596984863281,8.084197998046875,2,703.2265625,8192.0,8.584308624267578,7,0.0,0.0,0.0,0.0
54,1076,0.0,359.32323813438416,5.6,48.7,7.680957794189453,8.094837188720703,1,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
54,1077,0.0,359.6528308391571,4.3,48.7,7.681896209716797,8.09389877319336,2,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
54,1078,-5.0,359.9906539916992,0.0,48.7,7.681766510009766,8.09402847290039,2,703.2265625,8192.0,8.584308624267578,2,0.0,0.0,0.0,0.0
54,1079,5.0,360.31648230552673,1.9,48.7,7.682201385498047,8.09359359741211,1,703.1015625,8192.0,8.582782745361328,2,0.0,0.0,0.0,0.0
54,1080,0.0,360.6390507221222,6.4,48.7,7.6823883056640625,8.093406677246094,4,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
54,1081,-1.0,360.9668962955475,3.1,48.7,7.682373046875,8.093421936035156,1,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
54,1082,1.0,361.3010129928589,2.5,48.7,7.6823883056640625,8.093406677246094,3,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
54,1083,0.0,361.62383484840393,10.1,48.7,7.682582855224609,8.093212127685547,2,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
54,1084,4.0,361.9388942718506,8.1,48.7,7.682563781738281,8.093231201171875,4,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
54,1085,-1.0,362.2716085910797,0.9,48.7,7.6825408935546875,8.093254089355469,0,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
54,1086,0.0,362.6058189868927,4.4,48.7,7.682647705078125,8.093147277832031,1,703.2265625,8192.0,8.584308624267578,2,0.0,0.0,0.0,0.0
54,1087,0.0,362.95183539390564,9.9,48.7,7.682765960693359,8.093029022216797,0,703.2265625,8192.0,8.584308624267578,0,0.0,0.0,0.0,0.0
54,1088,-8.0,363.28237533569336,6.0,48.7,7.683197021484375,8.092597961425781,2,703.2265625,8192.0,8.584308624267578,5,0.0,0.0,0.0,0.0
54,1089,-1.0,363.60943961143494,4.3,48.7,7.6813812255859375,8.094413757324219,0,703.2265625,8192.0,8.584308624267578,7,0.0,0.0,0.0,0.0
55,1090,0.0,363.94258761405945,1.3,48.7,7.680622100830078,8.095172882080078,0,703.2265625,8192.0,8.584308624267578,8,0.0,0.0,0.0,0.0
55,1091,0.0,364.2765882015228,4.0,48.7,7.680530548095703,8.095264434814453,0,703.2265625,8192.0,8.584308624267578,1,0.0,0.0,0.0,0.0
55,1092,0.0,364.61149311065674,2.1,48.7,7.6804351806640625,8.095359802246094,0,702.4765625,8192.0,8.575153350830078,1,0.0,0.0,0.0,0.0
55,1093,0.0,364.9461832046509,3.2,48.7,7.680370330810547,8.09542465209961,0,702.4765625,8192.0,8.575153350830078,3,0.0,0.0,0.0,0.0
55,1094,0.0,365.28029918670654,3.8,48.7,7.680217742919922,8.095577239990234,0,702.4765625,8192.0,8.575153350830078,8,0.0,0.0,0.0,0.0
55,1095,-3.0,365.6293866634369,100.0,48.7,7.683086395263672,8.092708587646484,5,702.4765625,8192.0,8.575153350830078,4,0.0,0.0,0.0,0.0
55,1096,-3.0,365.9652931690216,2.1,48.7,7.683097839355469,8.092697143554688,1,702.4765625,8192.0,8.575153350830078,4,0.0,0.0,0.0,0.0
55,1097,10.0,366.3009488582611,2.1,48.7,7.683155059814453,8.092639923095703,0,702.4765625,8192.0,8.575153350830078,8,0.0,0.0,0.0,0.0
55,1098,-10.0,366.634521484375,18.9,48.7,7.683422088623047,8.09237289428711,4,702.4765625,8192.0,8.575153350830078,2,0.0,0.0,0.0,0.0
55,1099,9.0,366.98176169395447,3.8,48.7,7.6837615966796875,8.092033386230469,3,702.4765625,8192.0,8.575153350830078,8,0.0,0.0,0.0,0.0
55,1100,0.0,367.3165657520294,1.2,48.7,7.6836395263671875,8.092155456542969,3,702.28125,8192.0,8.572769165039062,1,0.0,0.0,0.0,0.0
55,1101,-3.0,367.6408886909485,5.7,48.7,7.6834564208984375,8.092338562011719,2,702.28125,8192.0,8.572769165039062,3,0.0,0.0,0.0,0.0
55,1102,-1.0,367.9469850063324,11.8,48.7,7.68212890625,8.093666076660156,17,702.4765625,8192.0,8.575153350830078,8,0.0,0.0,0.0,0.0
55,1103,-3.0,368.2585530281067,3.4,48.7,7.682075500488281,8.093719482421875,10,702.4765625,8192.0,8.575153350830078,3,0.0,0.0,0.0,0.0
55,1104,0.0,368.57645440101624,5.4,48.7,7.684146881103516,8.09164810180664,6,702.4765625,8192.0,8.575153350830078,8,0.0,0.0,0.0,0.0
55,1105,-1.0,368.9061691761017,2.7,48.7,7.683326721191406,8.09246826171875,1,702.9140625,8192.0,8.580493927001953,8,0.0,0.0,0.0,0.0
55,1106,2.0,369.2419111728668,1.3,48.7,7.683197021484375,8.092597961425781,0,702.9140625,8192.0,8.580493927001953,3,0.0,0.0,0.0,0.0
55,1107,-1.0,369.57299160957336,2.7,48.7,7.684505462646484,8.091289520263672,0,702.9140625,8192.0,8.580493927001953,8,0.0,0.0,0.0,0.0
55,1108,-8.0,369.9059097766876,0.9,48.7,7.6849365234375,8.090858459472656,2,702.1640625,8192.0,8.571338653564453,5,0.0,0.0,0.0,0.0
56,1109,-1.0,370.2383008003235,2.8,48.7,7.685016632080078,8.090778350830078,1,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1110,-1.0,370.57425928115845,1.2,48.7,7.684532165527344,8.091262817382812,0,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1111,2.0,370.9080100059509,0.0,48.7,7.682914733886719,8.092880249023438,0,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1112,0.0,371.2429428100586,1.9,48.7,7.682872772216797,8.09292221069336,0,702.1640625,8192.0,8.571338653564453,1,0.0,0.0,0.0,0.0
56,1113,-1.0,371.5767719745636,7.7,48.8,7.6955413818359375,8.080253601074219,0,702.1640625,8192.0,8.571338653564453,8,0.0,0.0,0.0,0.0
56,1114,0.0,371.9176199436188,3.2,48.8,7.694599151611328,8.081195831298828,2,702.1640625,8192.0,8.571338653564453,1,0.0,0.0,0.0,0.0
56,1115,0.0,372.2531144618988,2.3,48.8,7.692607879638672,8.083187103271484,0,702.1640625,8192.0,8.571338653564453,0,0.0,0.0,0.0,0.0
56,1116,-1.0,372.5798783302307,3.0,48.7,7.685314178466797,8.09048080444336,1,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1117,1.0,372.9064874649048,8.0,48.7,7.684169769287109,8.091625213623047,2,702.1640625,8192.0,8.571338653564453,2,0.0,0.0,0.0,0.0
56,1118,0.0,373.2425162792206,1.6,48.7,7.6840972900390625,8.091697692871094,1,702.1640625,8192.0,8.571338653564453,1,0.0,0.0,0.0,0.0
56,1119,0.0,373.57629442214966,7.0,48.7,7.681423187255859,8.094371795654297,1,702.1640625,8192.0,8.571338653564453,4,0.0,0.0,0.0,0.0
56,1120,-1.0,373.90890431404114,0.8,48.7,7.680564880371094,8.095230102539062,0,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1121,0.0,374.22697472572327,2.5,48.7,7.680423736572266,8.09537124633789,5,702.1640625,8192.0,8.571338653564453,0,0.0,0.0,0.0,0.0
56,1122,0.0,374.5555031299591,0.8,48.7,7.684078216552734,8.091716766357422,3,702.1640625,8192.0,8.571338653564453,2,0.0,0.0,0.0,0.0
56,1123,-1.0,374.88944029808044,4.8,48.7,7.683544158935547,8.09225082397461,3,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1124,0.0,375.2209544181824,4.3,48.7,7.6834716796875,8.092323303222656,1,702.1640625,8192.0,8.571338653564453,7,0.0,0.0,0.0,0.0
56,1125,0.0,375.5567717552185,3.2,48.7,7.682903289794922,8.092891693115234,0,702.1640625,8192.0,8.571338653564453,1,0.0,0.0,0.0,0.0
56,1126,0.0,375.89190554618835,5.7,48.7,7.682582855224609,8.093212127685547,0,702.1640625,8192.0,8.571338653564453,2,0.0,0.0,0.0,0.0
56,1127,-1.0,376.2246296405792,0.0,48.7,7.6825408935546875,8.093254089355469,0,702.1640625,8192.0,8.571338653564453,8,0.0,0.0,0.0,0.0
56,1128,0.0,376.55875873565674,2.9,48.7,7.681709289550781,8.094085693359375,0,702.1640625,8192.0,8.571338653564453,2,0.0,0.0,0.0,0.0
56,1129,0.0,376.8939423561096,0.0,48.7,7.6812896728515625,8.094505310058594,0,702.1640625,8192.0,8.571338653564453,1,0.0,0.0,0.0,0.0
56,1130,0.0,377.2281277179718,2.9,48.7,7.681278228759766,8.09451675415039,0,702.1640625,8192.0,8.571338653564453,2,0.0,0.0,0.0,0.0
56,1131,0.0,377.5604875087738,4.7,48.7,7.682796478271484,8.092998504638672,1,702.2265625,8192.0,8.572101593017578,2,0.0,0.0,0.0,0.0
56,1132,-1.0,377.8948369026184,0.0,48.7,7.6821746826171875,8.093620300292969,0,702.2265625,8192.0,8.572101593017578,7,0.0,0.0,0.0,0.0
56,1133,-3.0,378.228657245636,7.4,48.7,7.682697296142578,8.093097686767578,1,702.2265625,8192.0,8.572101593017578,3,0.0,0.0,0.0,0.0
57,1134,-1.0,378.5654945373535,3.5,48.0,7.567626953125,8.208168029785156,0,702.2265625,8192.0,8.572101593017578,8,0.0,0.0,0.0,0.0
57,1135,3.0,378.89116072654724,10.6,48.0,7.569103240966797,8.20669174194336,1,702.2265625,8192.0,8.572101593017578,4,0.0,0.0,0.0,0.0
57,1136,4.0,379.2488832473755,19.6,48.0,7.574344635009766,8.20145034790039,4,702.2265625,8192.0,8.572101593017578,5,0.0,0.0,0.0,0.0
57,1137,-1.0,379.587890625,7.6,48.1,7.586372375488281,8.189491271972656,3,702.2265625,8192.0,8.572101593017578,8,0.0,0.0,0.0,0.0
57,1138,-1.0,379.9169330596924,9.9,48.1,7.5894622802734375,8.186332702636719,1,702.2265625,8192.0,8.572101593017578,8,0.0,0.0,0.0,0.0
57,1139,-1.0,380.2201852798462,8.8,48.1,7.589576721191406,8.18621826171875,1,702.2265625,8192.0,8.572101593017578,7,0.0,0.0,0.0,0.0
57,1140,0.0,380.5518448352814,6.5,48.1,7.589076995849609,8.186717987060547,0,702.2265625,8192.0,8.572101593017578,1,0.0,0.0,0.0,0.0
57,1141,0.0,380.8855154514313,18.6,48.2,7.597766876220703,8.178031921386719,1,702.2265625,8192.0,8.572101593017578,2,0.0,0.0,0.0,0.0
57,1142,0.0,381.2171165943146,9.0,48.2,7.597354888916016,8.17844009399414,0,701.1015625,8192.0,8.558368682861328,0,0.0,0.0,0.0,0.0
57,1143,-1.0,381.5477924346924,9.1,48.2,7.596698760986328,8.179096221923828,0,701.1015625,8192.0,8.558368682861328,8,0.0,0.0,0.0,0.0
57,1144,-1.0,381.8792779445648,8.1,48.2,7.596523284912109,8.179271697998047,0,701.1015625,8192.0,8.558368682861328,6,0.0,0.0,0.0,0.0
57,1145,-3.0,382.2105679512024,7.4,48.2,7.596092224121094,8.179702758789062,0,701.1015625,8192.0,8.558368682861328,5,0.0,0.0,0.0,0.0
57,1146,0.0,382.514488697052,9.2,48.1,7.595035552978516,8.18075942993164,18,696.34375,8192.0,8.500289916992188,1,0.0,0.0,0.0,0.0
57,1147,0.0,382.8206841945648,3.4,48.1,7.594905853271484,8.180889129638672,28,701.28125,8192.0,8.560562133789062,1,0.0,0.0,0.0,0.0
57,1148,0.0,383.131920337677,9.2,48.1,7.593864440917969,8.181930541992188,19,701.28125,8192.0,8.560562133789062,0,0.0,0.0,0.0,0.0
57,1149,0.0,383.435156583786,11.7,48.1,7.593616485595703,8.182178497314453,7,701.28125,8192.0,8.560562133789062,6,0.0,0.0,0.0,0.0
57,1150,0.0,383.74018454551697,7.8,48.1,7.593666076660156,8.18212890625,0,701.28125,8192.0,8.560562133789062,0,0.0,0.0,0.0,0.0
57,1151,3.0,384.06649255752563,5.6,48.1,7.59234619140625,8.183448791503906,0,701.28125,8192.0,8.560562133789062,3,0.0,0.0,0.0,0.0
57,1152,-1.27,384.4345407485962,68.2,48.1,7.591423034667969,8.184371948242188,0,701.28125,8192.0,8.560562133789062,6,0.0,0.0,0.2700000000000003,0.2700000000000003
57,1153,-1.0,384.7768907546997,6.0,48.1,7.590812683105469,8.184982299804688,1,700.53125,8192.0,8.551406860351562,7,0.0,0.0,0.0,0.0
57,1154,1.0,385.1006202697754,12.1,48.1,7.5878448486328125,8.187950134277344,2,698.59375,8192.0,8.527755737304688,2,0.0,0.0,0.0,0.0
57,1155,-1.0,385.42563033103943,13.2,48.1,7.586418151855469,8.189376831054688,3,693.03125,8192.0,8.459854125976562,7,0.0,0.0,0.0,0.0
58,1156,-10.0,385.7628638744354,5.5,48.1,7.58721923828125,8.188575744628906,2,693.03125,8192.0,8.459854125976562,2,0.0,0.0,0.0,0.0
58,1157,10.0,386.0889108181,8.8,48.1,7.587032318115234,8.188762664794922,0,693.03125,8192.0,8.459854125976562,1,0.0,0.0,0.0,0.0
58,1158,0.0,386.4134364128113,6.6,48.1,7.587879180908203,8.187915802001953,0,693.03125,8192.0,8.459854125976562,8,0.0,0.0,0.0,0.0
58,1159,0.0,386.7460038661957,6.3,48.1,7.587863922119141,8.187931060791016,0,693.03125,8192.0,8.459854125976562,2,0.0,0.0,0.0,0.0
58,1160,0.0,387.0681314468384,5.1,48.1,7.587715148925781,8.188079833984375,0,693.03125,8192.0,8.459854125976562,1,0.0,0.0,0.0,0.0
58,1161,0.0,387.39253425598145,9.8,48.2,7.599449157714844,8.176345825195312,0,693.03125,8192.0,8.459854125976562,1,0.0,0.0,0.0,0.0
58,1162,0.0,387.7125482559204,9.4,48.2,7.601448059082031,8.174346923828125,0,693.03125,8192.0,8.459854125976562,1,0.0,0.0,0.0,0.0
58,1163,4.0,388.0487139225006,8.9,48.2,7.599170684814453,8.176624298095703,0,693.03125,8192.0,8.459854125976562,8,0.0,0.0,0.0,0.0
58,1164,-3.0,388.37116599082947,10.2,48.1,7.591941833496094,8.183853149414062,1,693.03125,8192.0,8.459854125976562,5,0.0,0.0,0.0,0.0
58,1165,-1.0,388.69638872146606,10.1,48.1,7.591987609863281,8.183807373046875,0,693.03125,8192.0,8.459854125976562,7,0.0,0.0,0.0,0.0
58,1166,5.0,389.02943563461304,9.4,48.1,7.591136932373047,8.18465805053711,0,693.03125,8192.0,8.459854125976562,1,0.0,0.0,0.0,0.0
58,1167,0.0,389.3616018295288,4.3,48.1,7.589115142822266,8.18667984008789,1,693.03125,8192.0,8.459854125976562,0,0.0,0.0,0.0,0.0
58,1168,-1.0,389.693585395813,5.7,48.2,7.598121643066406,8.17767333984375,0,693.03125,8192.0,8.459854125976562,7,0.0,0.0,0.0,0.0
58,1169,-5.0,390.0264844894409,9.1,48.2,7.597434997558594,8.178359985351562,0,693.03125,8192.0,8.459854125976562,2,0.0,0.0,0.0,0.0
58,1170,2.0,390.35841941833496,8.2,48.2,7.596920013427734,8.178874969482422,1,693.03125,8192.0,8.459854125976562,4,0.0,0.0,0.0,0.0
58,1171,0.0,390.69024777412415,5.4,48.2,7.596748352050781,8.179046630859375,0,693.03125,8192.0,8.459854125976562,8,0.0,0.0,0.0,0.0
58,1172,-1.0,391.02293848991394,4.4,48.2,7.596500396728516,8.17929458618164,0,693.03125,8192.0,8.459854125976562,7,0.0,0.0,0.0,0.0
58,1173,0.0,391.35352635383606,13.0,48.1,7.594570159912109,8.181224822998047,1,693.03125,8192.0,8.459854125976562,3,0.0,0.0,0.0,0.0
58,1174,0.0,391.68570351600647,9.0,48.1,7.594142913818359,8.181659698486328,0,693.03125,8192.0,8.459854125976562,2,0.0,0.0,0.0,0.0
59,1175,0.0,392.0218448638916,8.5,48.1,7.593471527099609,8.182323455810547,0,693.03125,8192.0,8.459854125976562,0,0.0,0.0,0.0,0.0
59,1176,-3.0,392.34631991386414,10.1,48.1,7.591770172119141,8.184024810791016,1,693.03125,8192.0,8.459854125976562,5,0.0,0.0,0.0,0.0
59,1177,-3.0,392.6556439399719,6.8,48.1,7.5912017822265625,8.184593200683594,28,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
59,1178,-1.0,392.96194195747375,12.1,48.4,7.629199981689453,8.146595001220703,28,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
59,1179,-1.0,393.2708487510681,10.9,48.4,7.628818511962891,8.146976470947266,14,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
59,1180,0.0,393.6025433540344,7.8,48.4,7.628505706787109,8.147289276123047,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
59,1181,0.0,393.9337522983551,3.4,48.4,7.629203796386719,8.146591186523438,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
59,1182,-1.0,394.2651662826538,5.5,48.4,7.628059387207031,8.147735595703125,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
59,1183,-3.0,394.59601402282715,5.9,48.4,7.627796173095703,8.147998809814453,0,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
59,1184,0.0,394.92832040786743,2.9,48.3,7.627376556396484,8.148418426513672,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
59,1185,-1.0,395.2597734928131,8.1,48.3,7.626708984375,8.149085998535156,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
59,1186,-1.0,395.5928716659546,10.2,48.3,7.625957489013672,8.149837493896484,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
59,1187,2.0,395.9235360622406,2.4,48.3,7.625236511230469,8.150558471679688,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
59,1188,0.0,396.25556540489197,6.1,48.3,7.624176025390625,8.151618957519531,0,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
59,1189,0.0,396.58811044692993,8.5,48.3,7.623741149902344,8.152053833007812,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
59,1190,-3.0,396.91983222961426,4.5,48.4,7.628692626953125,8.147102355957031,1,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
59,1191,1.0,397.25194907188416,5.1,48.4,7.6279754638671875,8.147819519042969,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
59,1192,3.0,397.58373379707336,5.0,48.3,7.627048492431641,8.148746490478516,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
59,1193,-1.0,397.9162566661835,7.4,48.3,7.626941680908203,8.148853302001953,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
60,1194,0.0,398.232791185379,8.3,48.3,7.620536804199219,8.155258178710938,2,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1195,0.0,398.5481131076813,17.2,48.3,7.621623992919922,8.154170989990234,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1196,0.0,398.84887623786926,10.9,48.3,7.620964050292969,8.154830932617188,28,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
60,1197,0.0,399.14961314201355,15.7,48.3,7.622955322265625,8.152839660644531,27,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
60,1198,0.0,399.47631907463074,10.3,48.3,7.623584747314453,8.152210235595703,8,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
60,1199,3.0,399.8084247112274,7.5,48.3,7.624168395996094,8.151626586914062,1,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
60,1200,-1.0,400.14058780670166,6.8,48.3,7.6174163818359375,8.158378601074219,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
60,1201,-1.0,400.4722590446472,5.4,48.3,7.622180938720703,8.153614044189453,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
60,1202,-1.0,400.804345369339,9.6,48.3,7.619861602783203,8.155933380126953,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
60,1203,-1.0,401.13588881492615,29.9,48.4,7.628559112548828,8.147235870361328,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
60,1204,-1.0,401.4681181907654,13.0,48.4,7.637382507324219,8.138195037841797,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
60,1205,-1.0,401.7998380661011,13.8,48.6,7.660408020019531,8.115386962890625,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
60,1206,-1.0,402.13282322883606,7.8,48.6,7.662872314453125,8.112922668457031,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
60,1207,0.0,402.46554493904114,10.5,48.6,7.660556793212891,8.115238189697266,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1208,5.0,402.79671025276184,9.9,48.6,7.659759521484375,8.116035461425781,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1209,0.0,403.1292588710785,7.7,48.5,7.6581268310546875,8.117668151855469,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1210,0.0,403.4619903564453,6.5,48.5,7.656970977783203,8.118824005126953,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
60,1211,-1.0,403.7959394454956,5.9,48.5,7.656612396240234,8.119182586669922,0,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
60,1212,0.0,404.12980604171753,7.4,48.6,7.662651062011719,8.113143920898438,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
60,1213,1.0,404.46770906448364,6.5,48.5,7.658443450927734,8.117351531982422,1,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
60,1214,1.0,404.799880027771,0.0,48.5,7.6582794189453125,8.117515563964844,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
61,1215,0.0,405.1362178325653,7.9,48.5,7.658321380615234,8.117473602294922,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
61,1216,0.0,405.4703178405762,1.3,48.5,7.657722473144531,8.118072509765625,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
61,1217,5.0,405.8044674396515,7.3,48.6,7.660926818847656,8.1148681640625,0,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
61,1218,0.0,406.13922357559204,8.5,48.6,7.661163330078125,8.114631652832031,1,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
61,1219,0.0,406.47463870048523,0.0,48.6,7.660919189453125,8.114875793457031,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
61,1220,0.0,406.80982422828674,2.4,48.6,7.661136627197266,8.11465835571289,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
61,1221,-1.0,407.14300179481506,3.1,48.6,7.662799835205078,8.112995147705078,1,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
61,1222,0.0,407.47793412208557,2.5,48.6,7.662364959716797,8.11343002319336,1,688.09375,8192.0,8.399581909179688,1,0.0,0.0,0.0,0.0
61,1223,4.0,407.81219267845154,5.0,48.6,7.662647247314453,8.113143920898438,0,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
61,1224,0.0,408.14533138275146,1.5,48.6,7.660942077636719,8.114852905273438,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
61,1225,2.0,408.48043870925903,7.1,48.6,7.660285949707031,8.115509033203125,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
61,1226,-1.0,408.8156476020813,1.5,48.6,7.6601715087890625,8.115623474121094,0,688.09375,8192.0,8.399581909179688,8,0.0,0.0,0.0,0.0
61,1227,-1.0,409.1493191719055,3.6,48.6,7.664497375488281,8.111297607421875,1,688.09375,8192.0,8.399581909179688,6,0.0,0.0,0.0,0.0
61,1228,-1.0,409.4837872982025,18.2,48.6,7.6639404296875,8.111854553222656,0,688.09375,8192.0,8.399581909179688,7,0.0,0.0,0.0,0.0
61,1229,5.0,409.8181777000427,0.0,48.6,7.663768768310547,8.11202621459961,0,688.09375,8192.0,8.399581909179688,2,0.0,0.0,0.0,0.0
61,1230,0.0,410.15145468711853,5.7,48.6,7.662296295166016,8.11349868774414,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
61,1231,2.0,410.4863750934601,0.0,48.6,7.6620330810546875,8.113761901855469,0,688.09375,8192.0,8.399581909179688,4,0.0,0.0,0.0,0.0
61,1232,-2.0,410.82074904441833,2.3,48.6,7.661884307861328,8.113910675048828,0,688.09375,8192.0,8.399581909179688,5,0.0,0.0,0.0,0.0
61,1233,0.0,411.15503692626953,8.4,48.6,7.662437438964844,8.113357543945312,1,688.09375,8192.0,8.399581909179688,0,0.0,0.0,0.0,0.0
